Cell Number =   11998
Node Number =    6212
   2071         12752.59180          9307.63184
   2072         12959.35449          9215.83301
   2073         13124.08105          9247.12305
   2074         13295.00391          9298.17773
   2075         13467.82520          9180.62891
   2076         13640.95703          9243.15430
   2077         13814.35449          9291.30469
   2078         13987.48730          9215.22266
   2079         14160.44336          9169.94434
   2080         14334.00781          9082.41699
   2081         14507.17969          8993.04492
   2082         14680.42285          9102.85840
   2083         14853.62695          8975.79980
   2084         15026.80859          9048.92676
   2085         15200.00000          9000.00000
   2086           173.18678          8844.32422
   2087             0.00000          8800.00000
   2088           346.35321          8726.66797
   2089           519.57904          8825.56445
   2090           692.80396          8927.72070
   2091           866.02777          8826.95020
   2092          1039.24109          8905.33105
   2093          1212.39368          8956.13770
   2094          1385.41125          8839.08496
   2095          1558.90906          8931.23242
   2096          1735.41052          9022.03223
   2097          1903.04639          9124.56934
   2098          2066.66382          9065.61426
   2099          2256.33789          9124.25488
   2100          2420.92236          9053.65430
   2101          2593.54565          9058.99316
   2102          2675.69653          9211.95410
   2103          2867.72485          9227.65625
   2104          3066.31738          9225.87500
   2105          3266.55371          9225.63184
   2106          3467.06055          9225.38770
   2107          3667.40918          9225.41992
   2108          3867.77051          9225.41211
   2109          3951.69336          9398.89551
   2110          4152.05322          9398.90234
   2111          4352.41553          9398.89941
   2112          4552.77637          9398.89941
   2113          4753.13672          9398.89746
   2114          4953.49561          9398.88574
   2115          5153.85205          9398.82910
   2116          5354.20312          9398.59961
   2117          5554.54688          9397.86426
   2118          5754.87500          9395.91016
   2119          5955.15820          9391.52930
   2120          6155.29736          9383.06543
   2121          6355.07764          9368.64746
   2122          6554.11816          9346.46875
   2123          6751.88037          9315.00586
   2124          6947.27295          9273.98730
   2125          7140.92969          9221.01758
   2126          7226.47803          9373.57812
   2127          7418.88867          9317.48047
   2128          7611.59326          9295.29688
   2129          7803.73584          9333.55957
   2130          7995.63818          9392.80469
   2131          8095.31641          9243.59570
   2132          8289.68945          9292.23730
   2133          8486.44434          9329.58984
   2134          8684.84277          9356.77637
   2135          8884.30859          9375.28711
   2136          9084.25098          9386.81445
   2137          9284.50000          9393.45996
   2138          9484.77637          9396.72363
   2139          9685.13574          9398.15527
   2140          9885.49121          9398.69043
   2141         10085.84863          9398.84863
   2142         10286.20605          9398.89062
   2143         10486.56836          9398.90039
   2144         10686.92676          9398.90430
   2145         10887.28809          9398.90430
   2146         11087.65039          9398.91016
   2147         11288.00195          9398.89551
   2148         11392.55957          9225.41504
   2149         11592.93652          9225.42188
   2150         11793.23926          9225.37988
   2151         11993.95605          9226.01270
   2152         12193.30957          9225.01953
   2153         12392.06445          9225.94727
   2154         12584.07617          9212.04980
   2155         12704.57910          9063.62695
   2156         12890.47949          9069.56055
   2157         13105.38867          9055.38965
   2158         13293.75879          9097.09180
   2159         13464.78223          8980.96875
   2160         13642.50781          9044.53223
   2161         13814.98828          9088.21484
   2162         13984.94629          9013.49219
   2163         14160.85840          8970.53320
   2164         14333.93555          8882.34473
   2165         14507.17676          8793.10547
   2166         14680.42676          8902.80566
   2167         14853.62402          8775.78711
   2168         15026.80859          8848.97168
   2169         15200.00000          8800.00000
   2170           173.18938          8644.36426
   2171             0.00000          8600.00000
   2172           346.36810          8526.64160
   2173           519.48792          8625.58008
   2174           692.85632          8727.74316
   2175           866.24640          8626.68164
   2176          1039.52356          8705.40723
   2177          1212.30237          8755.04199
   2178          1384.95911          8639.31836
   2179          1559.97131          8734.47461
   2180          1733.69653          8826.00293
   2181          1927.43689          8904.56445
   2182          2151.92554          8902.33594
   2183          2339.93140          8891.18848
   2184          2537.58154          8876.75684
   2185          2735.38525          8879.49805
   2186          2798.85327          9050.28223
   2187          2997.52783          9052.27930
   2188          3197.67065          9052.10645
   2189          3397.80884          9052.09961
   2190          3597.98779          9052.06641
   2191          3798.13452          9052.07227
   2192          3998.28223          9052.07129
   2193          4068.13940          9225.40723
   2194          4268.50391          9225.40820
   2195          4468.86963          9225.40820
   2196          4669.23438          9225.40723
   2197          4869.59912          9225.40430
   2198          5069.96143          9225.38281
   2199          5270.31885          9225.28223
   2200          5470.66895          9224.89941
   2201          5671.00781          9223.72754
   2202          5871.32031          9220.77246
   2203          6071.54443          9214.48438
   2204          6271.51367          9202.90430
   2205          6470.89160          9183.97266
   2206          6668.64160          9156.65430
   2207          6865.23096          9117.56445
   2208          7058.28076          9069.69531
   2209          7251.35010          9007.03516
   2210          7332.77441          9159.19434
   2211          7523.58203          9110.00098
   2212          7713.31689          9123.20117
   2213          7903.62207          9183.66797
   2214          8004.79199          9037.32520
   2215          8197.00684          9094.19629
   2216          8392.25977          9138.58398
   2217          8589.83203          9171.49805
   2218          8788.73730          9194.28027
   2219          8988.55273          9209.14453
   2220          9188.58691          9217.75488
   2221          9388.92480          9222.25391
   2222          9589.28809          9224.30371
   2223          9789.64746          9225.08203
   2224          9990.00391          9225.32910
   2225         10190.36523          9225.39160
   2226         10390.72852          9225.40625
   2227         10591.09375          9225.40820
   2228         10791.45898          9225.40918
   2229         10991.82520          9225.41016
   2230         11192.18750          9225.40723
   2231         11300.03027          9052.07227
   2232         11500.17969          9052.07422
   2233         11700.31055          9052.06543
   2234         11900.54785          9052.18359
   2235         12100.47070          9051.97656
   2236         12300.99707          9052.02734
   2237         12499.89160          9049.73242
   2238         12622.47754          8879.63770
   2239         12822.74805          8884.03906
   2240         13042.84961          8887.54590
   2241         13273.20898          8903.05469
   2242         13453.53027          8780.23926
   2243         13620.24609          8862.19629
   2244         13799.21777          8868.43652
   2245         13987.70898          8817.60645
   2246         14160.54980          8770.25684
   2247         14333.85352          8682.33691
   2248         14507.13770          8593.18652
   2249         14680.41602          8702.75195
   2250         14853.63477          8575.77539
   2251         15026.81055          8649.01758
   2252         15200.00000          8600.00000
   2253           173.19290          8444.40723
   2254             0.00000          8400.00000
   2255           346.37527          8326.60449
   2256           519.53503          8425.43359
   2257           692.32910          8528.05664
   2258           863.10657          8428.77637
   2259          1042.10864          8506.75781
   2260          1214.44153          8550.25781
   2261          1400.57068          8437.00293
   2262          1555.82336          8545.11719
   2263          1720.96912          8618.26660
   2264          1895.83337          8699.63867
   2265          2083.86060          8715.51758
   2266          2285.14722          8709.67383
   2267          2484.00195          8705.63184
   2268          2685.52368          8705.03516
   2269          2885.48511          8705.42578
   2270          2936.37866          8878.41602
   2271          3136.31104          8878.75684
   2272          3336.43408          8878.71289
   2273          3536.54370          8878.71680
   2274          3736.66284          8878.70996
   2275          3936.77686          8878.71094
   2276          4136.89111          8878.71094
   2277          4198.43018          9052.07031
   2278          4398.57764          9052.07031
   2279          4598.72461          9052.07031
   2280          4798.87109          9052.06934
   2281          4999.01660          9052.06348
   2282          5199.15820          9052.02246
   2283          5399.29199          9051.83691
   2284          5599.41455          9051.16797
   2285          5799.51904          9049.24121
   2286          5999.56885          9044.67285
   2287          6198.87793          9036.25977
   2288          6398.59668          9020.05566
   2289          6597.55420          8994.81641
   2290          6791.99561          8960.26660
   2291          6986.70361          8911.42383
   2292          7162.24316          8876.29688
   2293          7328.57422          8792.16797
   2294          7440.61084          8937.13086
   2295          7626.75146          8916.99316
   2296          7815.63721          8969.67578
   2297          7922.57031          8826.76367
   2298          8112.16895          8892.80957
   2299          8305.42676          8945.05859
   2300          8501.47949          8984.14941
   2301          8699.63574          9012.21094
   2302          8898.71680          9030.57031
   2303          9098.57031          9041.67773
   2304          9298.62891          9047.70215
   2305          9498.74805          9050.49414
   2306          9698.87500          9051.59668
   2307          9899.00977          9051.95312
   2308         10099.15039          9052.04688
   2309         10299.29492          9052.06738
   2310         10499.44141          9052.07031
   2311         10699.58789          9052.07129
   2312         10899.73535          9052.07129
   2313         11099.88184          9052.07031
   2314         11220.16797          8878.71191
   2315         11420.28223          8878.71289
   2316         11620.39355          8878.71094
   2317         11820.52246          8878.73828
   2318         12020.60156          8878.68457
   2319         12220.76367          8878.73730
   2320         12420.82715          8878.32227
   2321         12559.22168          8705.54590
   2322         12760.51172          8705.56738
   2323         12973.00977          8711.15039
   2324         13226.18359          8711.18457
   2325         13456.73340          8592.27051
   2326         13651.02148          8659.47754
   2327         13834.45605          8673.29102
   2328         13989.72070          8612.40723
   2329         14159.98242          8569.58496
   2330         14333.92773          8482.32715
   2331         14507.55371          8393.44727
   2332         14680.47559          8502.72559
   2333         14853.62598          8375.75098
   2334         15026.80859          8449.05859
   2335         15200.00000          8400.00000
   2336           173.18745          8244.47070
   2337             0.00000          8200.00000
   2338           346.36264          8126.65869
   2339           519.63098          8225.36523
   2340           692.69714          8327.84180
   2341           864.09619          8225.06250
   2342          1018.76556          8325.66309
   2343          1204.83228          8321.25000
   2344          1406.04761          8240.50684
   2345          1649.84326          8376.83594
   2346          1846.91833          8517.63672
   2347          2027.38635          8532.25879
   2348          2221.74756          8533.43164
   2349          2421.16406          8532.29883
   2350          2621.28516          8532.23535
   2351          2821.45386          8532.07715
   2352          3021.45752          8532.15234
   2353          3085.89844          8705.26660
   2354          3286.11646          8705.32324
   2355          3486.37744          8705.31152
   2356          3686.63330          8705.31348
   2357          3886.89160          8705.31250
   2358          4087.14893          8705.31250
   2359          4287.40625          8705.31250
   2360          4337.00586          8878.71094
   2361          4537.11963          8878.71094
   2362          4737.23389          8878.71094
   2363          4937.34717          8878.70898
   2364          5137.45801          8878.69434
   2365          5337.56250          8878.61133
   2366          5537.65527          8878.25488
   2367          5737.73145          8877.05664
   2368          5937.77100          8873.83691
   2369          6137.60596          8866.54688
   2370          6335.40430          8855.47949
   2371          6536.41504          8832.96777
   2372          6731.48877          8795.40527
   2373          6911.71533          8774.99023
   2374          7105.53271          8706.21094
   2375          7305.33301          8620.29102
   2376          7529.29199          8716.94531
   2377          7733.96533          8753.82910
   2378          7852.51172          8613.22168
   2379          8038.62061          8688.66602
   2380          8229.18652          8749.12109
   2381          8423.79590          8795.62207
   2382          8620.75195          8828.90332
   2383          8819.58398          8851.41699
   2384          9019.19434          8865.36621
   2385          9219.14941          8873.00586
   2386          9419.20117          8876.63867
   2387          9619.28711          8878.08398
   2388          9819.38379          8878.55664
   2389         10019.48828          8878.68066
   2390         10219.59863          8878.70703
   2391         10419.71094          8878.71094
   2392         10619.82520          8878.71191
   2393         10819.93945          8878.71191
   2394         11020.05371          8878.71191
   2395         11156.82031          8705.31055
   2396         11357.07715          8705.31055
   2397         11557.33398          8705.31055
   2398         11757.59473          8705.31641
   2399         11957.84375          8705.30469
   2400         12158.11914          8705.31543
   2401         12358.33203          8705.25684
   2402         12507.68262          8532.20801
   2403         12707.92773          8532.18359
   2404         12908.27051          8533.64746
   2405         13112.32910          8537.27832
   2406         13304.62500          8521.57715
   2407         13429.92480          8375.25684
   2408         13611.35352          8424.92090
   2409         13800.29102          8480.30762
   2410         13974.91797          8405.70605
   2411         14158.79492          8373.94727
   2412         14337.00977          8283.43066
   2413         14507.26465          8192.91406
   2414         14680.44043          8302.58301
   2415         14853.58203          8175.73535
   2416         15026.80273          8249.09766
   2417         15200.00000          8200.00000
   2418           173.33569          8044.36084
   2419             0.00000          8000.00000
   2420           347.11829          7926.20068
   2421           519.37396          8025.38428
   2422           692.50854          8126.95215
   2423           867.78754          8029.76709
   2424          1049.81824          8140.35010
   2425          1241.12646          8062.89795
   2426          1454.13879          8025.61230
   2427          1580.27466          8175.98682
   2428          1766.35144          8190.08691
   2429          1886.19080          8355.37598
   2430          2091.37085          8358.75098
   2431          2291.95752          8358.99609
   2432          2492.08472          8358.93457
   2433          2692.00610          8358.93262
   2434          2891.91211          8358.90039
   2435          3091.79224          8358.91699
   2436          3221.51782          8532.11719
   2437          3421.55566          8532.12988
   2438          3621.59839          8532.12695
   2439          3821.64038          8532.12793
   2440          4021.68286          8532.12695
   2441          4221.72510          8532.12695
   2442          4421.76709          8532.12695
   2443          4487.66357          8705.31250
   2444          4687.92090          8705.31250
   2445          4888.17773          8705.31250
   2446          5088.43311          8705.30762
   2447          5288.68408          8705.27539
   2448          5488.92334          8705.09766
   2449          5689.14502          8704.37891
   2450          5889.33545          8702.14258
   2451          6089.14941          8696.23633
   2452          6287.43555          8683.40332
   2453          6467.43945          8688.07422
   2454          6647.36523          8638.45508
   2455          6866.75098          8605.60449
   2456          7068.98242          8530.62988
   2457          7253.48242          8454.83789
   2458          7479.31689          8515.23535
   2459          7667.65186          8543.83008
   2460          7795.44775          8398.12305
   2461          7979.71777          8482.49805
   2462          8167.76807          8552.71191
   2463          8360.30664          8606.28906
   2464          8555.95020          8646.22266
   2465          8754.66602          8673.01367
   2466          8954.74805          8689.88574
   2467          9154.47754          8698.41699
   2468          9354.60254          8702.87305
   2469          9554.80957          8704.58887
   2470          9755.04102          8705.13965
   2471          9955.28418          8705.27832
   2472         10155.53516          8705.30566
   2473         10355.79102          8705.30957
   2474         10556.04785          8705.31055
   2475         10756.30469          8705.31055
   2476         10956.56250          8705.31055
   2477         11107.37500          8532.12500
   2478         11307.41699          8532.12500
   2479         11507.45898          8532.12500
   2480         11707.50195          8532.12598
   2481         11907.54297          8532.12305
   2482         12107.58691          8532.12598
   2483         12307.62305          8532.11230
   2484         12437.98828          8358.92871
   2485         12637.82227          8358.94141
   2486         12837.85840          8359.10059
   2487         13037.43359          8359.83789
   2488         13235.54004          8357.97949
   2489         13302.19727          8187.55518
   2490         13529.57715          8190.47314
   2491         13773.76953          8244.84277
   2492         14001.82422          8207.77051
   2493         14182.75977          8190.97998
   2494         14336.44824          8076.59424
   2495         14504.86328          7991.25635
   2496         14680.09961          8102.47070
   2497         14853.62988          7975.75830
   2498         15026.80957          8049.14502
   2499         15200.00000          8000.00000
   2500           173.17938          7844.69092
   2501             0.00000          7800.00000
   2502           346.38409          7727.16113
   2503           523.97382          7822.03564
   2504           691.55273          7926.81104
   2505           862.60779          7841.16797
   2506          1035.68896          7928.76514
   2507          1170.20471          7839.38672
   2508          1351.07739          7850.44775
   2509          1550.88818          7840.15625
   2510          1661.24878          8010.26172
   2511          1860.78345          8012.92432
   2512          1966.25549          8185.47607
   2513          2166.15771          8185.70361
   2514          2366.22778          8185.64893
   2515          2566.36792          8185.62354
   2516          2766.50732          8185.61914
   2517          2966.65796          8185.61328
   2518          3166.80249          8185.61572
   2519          3291.67554          8358.90918
   2520          3491.55591          8358.91211
   2521          3691.43677          8358.91113
   2522          3891.31738          8358.91113
   2523          4091.19824          8358.91113
   2524          4291.07910          8358.91113
   2525          4490.95996          8358.91113
   2526          4621.80957          8532.12793
   2527          4821.85156          8532.12695
   2528          5021.89355          8532.12598
   2529          5221.93311          8532.11621
   2530          5421.96582          8532.04785
   2531          5621.98242          8531.70801
   2532          5821.96973          8530.44141
   2533          6022.55078          8526.71387
   2534          6224.92334          8517.67578
   2535          6445.93848          8510.59668
   2536          6661.45605          8466.85645
   2537          6857.52783          8421.88867
   2538          7046.25586          8356.74219
   2539          7226.99609          8278.08984
   2540          7409.55811          8358.50000
   2541          7601.49512          8322.05566
   2542          7762.00488          8189.49658
   2543          7942.21338          8278.94629
   2544          8125.41943          8358.50977
   2545          8316.06055          8419.52051
   2546          8511.22656          8464.54492
   2547          8706.44629          8496.76074
   2548          8908.09082          8516.72754
   2549          9107.26172          8524.45312
   2550          9307.11426          8529.44531
   2551          9507.10156          8531.40527
   2552          9707.11230          8531.96191
   2553          9907.13477          8532.09570
   2554         10107.16895          8532.12012
   2555         10307.20801          8532.12402
   2556         10507.24902          8532.12402
   2557         10707.29102          8532.12402
   2558         10907.33301          8532.12500
   2559         11038.82129          8358.91504
   2560         11238.69922          8358.91504
   2561         11438.57715          8358.91504
   2562         11638.45508          8358.91504
   2563         11838.33301          8358.91504
   2564         12038.21191          8358.91504
   2565         12238.08691          8358.91309
   2566         12297.17285          8185.61865
   2567         12497.31641          8185.61523
   2568         12697.48340          8185.65625
   2569         12897.75098          8185.69238
   2570         13098.43555          8185.48779
   2571         13142.27637          8012.59814
   2572         13342.07617          8015.93799
   2573         13524.14355          7993.40186
   2574         13708.36328          8029.89600
   2575         13922.89453          8028.72998
   2576         14143.98438          8016.35596
   2577         14310.74512          7864.40625
   2578         14505.20215          7794.43994
   2579         14680.35742          7902.94238
   2580         14853.55859          7775.72266
   2581         15026.78223          7849.20801
   2582         15200.00000          7800.00000
   2583           173.48338          7644.31250
   2584             0.00000          7600.00000
   2585           350.39108          7528.69238
   2586           520.71368          7625.68604
   2587           726.03003          7708.28174
   2588           983.18158          7690.87061
   2589          1201.98840          7664.42725
   2590          1405.13635          7667.28467
   2591          1606.00269          7666.14111
   2592          1752.14404          7838.94629
   2593          1952.06165          7839.29395
   2594          2061.17139          8012.34131
   2595          2261.26465          8012.41846
   2596          2461.33325          8012.40576
   2597          2661.39844          8012.40332
   2598          2861.45874          8012.40332
   2599          3061.51953          8012.40186
   2600          3261.57886          8012.40283
   2601          3366.94971          8185.61426
   2602          3567.09570          8185.61475
   2603          3767.24219          8185.61426
   2604          3967.38843          8185.61426
   2605          4167.53467          8185.61426
   2606          4367.68115          8185.61426
   2607          4567.82764          8185.61426
   2608          4690.84082          8358.91113
   2609          4890.72119          8358.91113
   2610          5090.60107          8358.90918
   2611          5290.47656          8358.89844
   2612          5490.34082          8358.82227
   2613          5690.18262          8358.43555
   2614          5890.03271          8356.99023
   2615          6089.83496          8352.61035
   2616          6290.75391          8344.41797
   2617          6488.10107          8324.87988
   2618          6684.77979          8288.50098
   2619          6876.81055          8238.14844
   2620          7061.30322          8166.46924
   2621          7235.85986          8106.72998
   2622          7412.26270          8188.25195
   2623          7581.03271          8100.43848
   2624          7751.46094          7985.70801
   2625          7929.72021          8082.19678
   2626          8109.67969          8168.58154
   2627          8294.66309          8238.24121
   2628          8490.19238          8288.65625
   2629          8685.70020          8317.81152
   2630          8859.92480          8359.57812
   2631          9042.88086          8348.62891
   2632          9240.46191          8356.21387
   2633          9439.96289          8358.19922
   2634          9639.73633          8358.79297
   2635          9839.57227          8358.89453
   2636         10039.43555          8358.91211
   2637         10239.30957          8358.91504
   2638         10439.18750          8358.91504
   2639         10639.06445          8358.91504
   2640         10838.94336          8358.91504
   2641         10896.14648          8185.61523
   2642         11096.29297          8185.61523
   2643         11296.43848          8185.61523
   2644         11496.58398          8185.61523
   2645         11696.73047          8185.61523
   2646         11896.87598          8185.61523
   2647         12097.02148          8185.61475
   2648         12142.07422          8012.40479
   2649         12342.13281          8012.40430
   2650         12542.19824          8012.41162
   2651         12742.26758          8012.43115
   2652         12942.33887          8012.42969
   2653         13035.63477          7839.18066
   2654         13235.82422          7839.59814
   2655         13434.60742          7836.40039
   2656         13639.05664          7838.09619
   2657         13846.27344          7844.32617
   2658         14075.26270          7840.17676
   2659         14158.88184          7673.14209
   2660         14342.85938          7662.43311
   2661         14518.31250          7586.57324
   2662         14679.71387          7705.23682
   2663         14855.91895          7575.44434
   2664         15027.06152          7649.60596
   2665         15200.00000          7600.00000
   2666           171.04240          7446.36816
   2667             0.00000          7400.00000
   2668           333.07928          7342.14600
   2669           517.77588          7385.91895
   2670           673.75287          7521.68408
   2671           858.00177          7511.01074
   2672          1061.05188          7495.84912
   2673          1263.01331          7492.88916
   2674          1463.07251          7493.05029
   2675          1663.06213          7492.83643
   2676          1806.29285          7665.97705
   2677          2006.32629          7666.02881
   2678          2152.05054          7839.17529
   2679          2352.01514          7839.19189
   2680          2551.97656          7839.18652
   2681          2751.93848          7839.18652
   2682          2951.89966          7839.18604
   2683          3151.86133          7839.18604
   2684          3351.82251          7839.18604
   2685          3461.63843          8012.40234
   2686          3661.69800          8012.40234
   2687          3861.75732          8012.40234
   2688          4061.81689          8012.40234
   2689          4261.87646          8012.40234
   2690          4461.93555          8012.40234
   2691          4661.99512          8012.40234
   2692          4767.97363          8185.61426
   2693          4968.11963          8185.61426
   2694          5168.26465          8185.61230
   2695          5368.40479          8185.60010
   2696          5568.53174          8185.51611
   2697          5768.64844          8185.05713
   2698          5968.69971          8183.16650
   2699          6168.85986          8177.76025
   2700          6368.34473          8164.38770
   2701          6566.28125          8138.52588
   2702          6761.90088          8095.11230
   2703          6952.50830          8033.82520
   2704          7157.14697          7950.19727
   2705          7381.85010          8003.08105
   2706          7562.61621          7883.25879
   2707          7772.81592          7789.29541
   2708          7944.40625          7897.32959
   2709          8121.44727          7989.16797
   2710          8306.40625          8060.27637
   2711          8471.67383          8129.78027
   2712          8658.33301          8142.78662
   2713          8874.07422          8181.07715
   2714          9091.57617          8179.63623
   2715          9294.57520          8184.40723
   2716          9495.06836          8185.37793
   2717          9695.26562          8185.58789
   2718          9895.41602          8185.61133
   2719         10095.56250          8185.61475
   2720         10295.70898          8185.61523
   2721         10495.85449          8185.61523
   2722         10696.00098          8185.61523
   2723         10741.65723          8012.40381
   2724         10941.71680          8012.40381
   2725         11141.77637          8012.40381
   2726         11341.83594          8012.40381
   2727         11541.89551          8012.40381
   2728         11741.95508          8012.40381
   2729         11942.01465          8012.40381
   2730         12035.85254          7839.18750
   2731         12235.81348          7839.18750
   2732         12435.77637          7839.18994
   2733         12635.74023          7839.19336
   2734         12835.70703          7839.19287
   2735         12940.77734          7666.00342
   2736         13140.83203          7666.07178
   2737         13340.50195          7665.63428
   2738         13541.07422          7665.99463
   2739         13742.40137          7667.04297
   2740         13948.98340          7666.68506
   2741         13980.12500          7494.08301
   2742         14176.82910          7494.17920
   2743         14371.68555          7470.75049
   2744         14597.25977          7346.17871
   2745         14689.42871          7515.22412
   2746         14840.72461          7373.91064
   2747         15025.95117          7450.17578
   2748         15200.00000          7400.00000
   2749           183.99019          7245.49609
   2750             0.00000          7200.00000
   2751           406.39481          7161.43750
   2752           613.95697          7163.60547
   2753           717.26593          7333.74902
   2754           914.22900          7321.32910
   2755          1114.68628          7320.05225
   2756          1314.96326          7319.60596
   2757          1515.04285          7319.61426
   2758          1715.11279          7319.57959
   2759          1863.04785          7492.80762
   2760          2063.00024          7492.81201
   2761          2206.33813          7666.00537
   2762          2406.34009          7666.00977
   2763          2606.33887          7666.00830
   2764          2806.33765          7666.00830
   2765          3006.33594          7666.00830
   2766          3206.33423          7666.00830
   2767          3406.33252          7666.00830
   2768          3551.78394          7839.18604
   2769          3751.74512          7839.18604
   2770          3951.70654          7839.18604
   2771          4151.66797          7839.18604
   2772          4351.62939          7839.18604
   2773          4551.59033          7839.18604
   2774          4751.55176          7839.18604
   2775          4862.05469          8012.40234
   2776          5062.11377          8012.40186
   2777          5262.17139          8012.39990
   2778          5462.22412          8012.38623
   2779          5662.26172          8012.27881
   2780          5862.26123          8011.61768
   2781          6062.23926          8008.93506
   2782          6261.96191          8000.75000
   2783          6460.83594          7982.04102
   2784          6657.02393          7947.11377
   2785          6846.82617          7890.86816
   2786          7020.88330          7844.02051
   2787          7168.08496          7735.07520
   2788          7335.47803          7826.56299
   2789          7469.88965          7694.11621
   2790          7634.85059          7645.63428
   2791          7837.81396          7602.72119
   2792          7963.79541          7730.89209
   2793          8131.12256          7807.06641
   2794          8313.71289          7888.08643
   2795          8521.03027          7960.66748
   2796          8740.52148          7987.00195
   2797          8941.31543          8005.43848
   2798          9141.33691          8009.66504
   2799          9341.34082          8011.95312
   2800          9541.33496          8012.34521
   2801          9741.36914          8012.39990
   2802          9941.42188          8012.40332
   2803         10141.47949          8012.40381
   2804         10341.53809          8012.40381
   2805         10541.59766          8012.40381
   2806         10636.12012          7839.18750
   2807         10836.08203          7839.18750
   2808         11036.04395          7839.18750
   2809         11236.00488          7839.18750
   2810         11435.96680          7839.18750
   2811         11635.92871          7839.18750
   2812         11835.89062          7839.18750
   2813         11940.79297          7666.00684
   2814         12140.79199          7666.00684
   2815         12340.79199          7666.00732
   2816         12540.79199          7666.00830
   2817         12740.79102          7666.00830
   2818         12779.45117          7492.80566
   2819         12979.42773          7492.81689
   2820         13179.28809          7492.74805
   2821         13379.31641          7492.79785
   2822         13579.49805          7492.97363
   2823         13779.41699          7493.47754
   2824         13804.35059          7319.83496
   2825         14003.72852          7319.43604
   2826         14201.13184          7318.51318
   2827         14384.62988          7300.60596
   2828         14476.28809          7150.11426
   2829         14659.35840          7135.66650
   2830         14822.91895          7189.61523
   2831         15015.55664          7256.49023
   2832         15200.00000          7200.00000
   2833           183.00000          6994.00000
   2834             0.00000          7000.00000
   2835           372.00000          6977.00000
   2836           551.69269          6978.07373
   2837           748.51666          6974.30762
   2838           815.73926          7147.06934
   2839          1016.67139          7146.60254
   2840          1216.89905          7146.44727
   2841          1417.00391          7146.38330
   2842          1617.03174          7146.38086
   2843          1817.05371          7146.37451
   2844          1915.17432          7319.57373
   2845          2115.22998          7319.57422
   2846          2262.95410          7492.80664
   2847          2462.90649          7492.80713
   2848          2662.85864          7492.80713
   2849          2862.81079          7492.80713
   2850          3062.76294          7492.80713
   2851          3262.71509          7492.80713
   2852          3462.66699          7492.80713
   2853          3606.33105          7666.00830
   2854          3806.32935          7666.00830
   2855          4006.32764          7666.00830
   2856          4206.32617          7666.00830
   2857          4406.32422          7666.00830
   2858          4606.32275          7666.00830
   2859          4806.32080          7666.00830
   2860          4951.51318          7839.18604
   2861          5151.47412          7839.18555
   2862          5351.43359          7839.18311
   2863          5551.38721          7839.16553
   2864          5751.31689          7839.00635
   2865          5951.20410          7838.06250
   2866          6150.95947          7834.18750
   2867          6350.27637          7822.82373
   2868          6548.69336          7797.25635
   2869          6744.76416          7750.07227
   2870          6952.22754          7680.42822
   2871          7132.04492          7557.43945
   2872          7322.10986          7610.26953
   2873          7487.27539          7469.09619
   2874          7698.55078          7451.70703
   2875          7902.97461          7459.65479
   2876          8063.89551          7587.39404
   2877          8255.82910          7684.85352
   2878          8444.97070          7757.19238
   2879          8636.58496          7803.78809
   2880          8837.86035          7826.96387
   2881          9036.39551          7835.47510
   2882          9236.80566          7838.99902
   2883          9436.41602          7839.04541
   2884          9636.33008          7839.19189
   2885          9836.27637          7839.18652
   2886         10036.23535          7839.18750
   2887         10236.19629          7839.18750
   2888         10436.15820          7839.18750
   2889         10540.79688          7666.00684
   2890         10740.79688          7666.00684
   2891         10940.79590          7666.00684
   2892         11140.79492          7666.00684
   2893         11340.79492          7666.00684
   2894         11540.79395          7666.00684
   2895         11740.79297          7666.00684
   2896         11779.69238          7492.80664
   2897         11979.64453          7492.80664
   2898         12179.59766          7492.80664
   2899         12379.54980          7492.80664
   2900         12579.50293          7492.80664
   2901         12603.91504          7319.57275
   2902         12803.97461          7319.57568
   2903         13004.01367          7319.55811
   2904         13204.08398          7319.57080
   2905         13404.16797          7319.60791
   2906         13604.25684          7319.63916
   2907         13676.18750          7146.41650
   2908         13876.09473          7146.31104
   2909         14076.02441          7146.00537
   2910         14274.36523          7142.98877
   2911         14366.87695          6973.42676
   2912         14567.12207          6971.38086
   2913         14788.96680          6967.77197
   2914         15009.00000          6991.00000
   2915         15200.00000          7000.00000
   2916             0.00000          6800.00000
   2917           200.00000          6800.00000
   2918           400.00000          6800.00000
   2919           600.00000          6800.00000
   2920           800.00000          6800.00000
   2921           949.23615          6973.29590
   2922          1149.33435          6973.23535
   2923          1349.31836          6973.20850
   2924          1549.28662          6973.19434
   2925          1749.24353          6973.19336
   2926          1949.19934          6973.19189
   2927          2017.07031          7146.37354
   2928          2217.08447          7146.37354
   2929          2315.28564          7319.57275
   2930          2515.34058          7319.57324
   2931          2715.39575          7319.57324
   2932          2915.45068          7319.57324
   2933          3115.50562          7319.57275
   2934          3315.56055          7319.57275
   2935          3515.61572          7319.57275
   2936          3662.61914          7492.80713
   2937          3862.57129          7492.80713
   2938          4062.52344          7492.80713
   2939          4262.47559          7492.80713
   2940          4462.42773          7492.80713
   2941          4662.37988          7492.80713
   2942          4862.33154          7492.80664
   2943          5006.31934          7666.00781
   2944          5206.31689          7666.00732
   2945          5406.31201          7666.00488
   2946          5606.29492          7665.98682
   2947          5806.24414          7665.84180
