Node Number =  2005
Cell Number =  3200
        1333  0.532000000000000       4.000000000000000E-003  0.0000000E+00
        1334  0.532000000000000       6.000000000000000E-003  0.0000000E+00
        1335  0.532000000000000       8.000000000000000E-003  0.0000000E+00
        1336  0.534000000000000       0.000000000000000E+000  0.0000000E+00
        1337  0.534000000000000       2.000000000000000E-003  0.0000000E+00
        1338  0.534000000000000       4.000000000000000E-003  0.0000000E+00
        1339  0.534000000000000       6.000000000000000E-003  0.0000000E+00
        1340  0.534000000000000       8.000000000000000E-003  0.0000000E+00
        1341  0.536000000000000       0.000000000000000E+000  0.0000000E+00
        1342  0.536000000000000       2.000000000000000E-003  0.0000000E+00
        1343  0.536000000000000       4.000000000000000E-003  0.0000000E+00
        1344  0.536000000000000       6.000000000000000E-003  0.0000000E+00
        1345  0.536000000000000       8.000000000000000E-003  0.0000000E+00
        1346  0.538000000000000       0.000000000000000E+000  0.0000000E+00
        1347  0.538000000000000       2.000000000000000E-003  0.0000000E+00
        1348  0.538000000000000       4.000000000000000E-003  0.0000000E+00
        1349  0.538000000000000       6.000000000000000E-003  0.0000000E+00
        1350  0.538000000000000       8.000000000000000E-003  0.0000000E+00
        1351  0.540000000000000       0.000000000000000E+000  0.0000000E+00
        1352  0.540000000000000       2.000000000000000E-003  0.0000000E+00
        1353  0.540000000000000       4.000000000000000E-003  0.0000000E+00
        1354  0.540000000000000       6.000000000000000E-003  0.0000000E+00
        1355  0.540000000000000       8.000000000000000E-003  0.0000000E+00
        1356  0.542000000000000       0.000000000000000E+000  0.0000000E+00
        1357  0.542000000000000       2.000000000000000E-003  0.0000000E+00
        1358  0.542000000000000       4.000000000000000E-003  0.0000000E+00
        1359  0.542000000000000       6.000000000000000E-003  0.0000000E+00
        1360  0.542000000000000       8.000000000000000E-003  0.0000000E+00
        1361  0.544000000000000       0.000000000000000E+000  0.0000000E+00
        1362  0.544000000000000       2.000000000000000E-003  0.0000000E+00
        1363  0.544000000000000       4.000000000000000E-003  0.0000000E+00
        1364  0.544000000000000       6.000000000000000E-003  0.0000000E+00
        1365  0.544000000000000       8.000000000000000E-003  0.0000000E+00
        1366  0.546000000000000       0.000000000000000E+000  0.0000000E+00
        1367  0.546000000000000       2.000000000000000E-003  0.0000000E+00
        1368  0.546000000000000       4.000000000000000E-003  0.0000000E+00
        1369  0.546000000000000       6.000000000000000E-003  0.0000000E+00
        1370  0.546000000000000       8.000000000000000E-003  0.0000000E+00
        1371  0.548000000000000       0.000000000000000E+000  0.0000000E+00
        1372  0.548000000000000       2.000000000000000E-003  0.0000000E+00
        1373  0.548000000000000       4.000000000000000E-003  0.0000000E+00
        1374  0.548000000000000       6.000000000000000E-003  0.0000000E+00
        1375  0.548000000000000       8.000000000000000E-003  0.0000000E+00
        1376  0.550000000000000       0.000000000000000E+000  0.0000000E+00
        1377  0.550000000000000       2.000000000000000E-003  0.0000000E+00
        1378  0.550000000000000       4.000000000000000E-003  0.0000000E+00
        1379  0.550000000000000       6.000000000000000E-003  0.0000000E+00
        1380  0.550000000000000       8.000000000000000E-003  0.0000000E+00
        1381  0.552000000000000       0.000000000000000E+000  0.0000000E+00
        1382  0.552000000000000       2.000000000000000E-003  0.0000000E+00
        1383  0.552000000000000       4.000000000000000E-003  0.0000000E+00
        1384  0.552000000000000       6.000000000000000E-003  0.0000000E+00
        1385  0.552000000000000       8.000000000000000E-003  0.0000000E+00
        1386  0.554000000000000       0.000000000000000E+000  0.0000000E+00
        1387  0.554000000000000       2.000000000000000E-003  0.0000000E+00
        1388  0.554000000000000       4.000000000000000E-003  0.0000000E+00
        1389  0.554000000000000       6.000000000000000E-003  0.0000000E+00
        1390  0.554000000000000       8.000000000000000E-003  0.0000000E+00
        1391  0.556000000000000       0.000000000000000E+000  0.0000000E+00
        1392  0.556000000000000       2.000000000000000E-003  0.0000000E+00
        1393  0.556000000000000       4.000000000000000E-003  0.0000000E+00
        1394  0.556000000000000       6.000000000000000E-003  0.0000000E+00
        1395  0.556000000000000       8.000000000000000E-003  0.0000000E+00
        1396  0.558000000000000       0.000000000000000E+000  0.0000000E+00
        1397  0.558000000000000       2.000000000000000E-003  0.0000000E+00
        1398  0.558000000000000       4.000000000000000E-003  0.0000000E+00
        1399  0.558000000000000       6.000000000000000E-003  0.0000000E+00
        1400  0.558000000000000       8.000000000000000E-003  0.0000000E+00
        1401  0.560000000000000       0.000000000000000E+000  0.0000000E+00
        1402  0.560000000000000       2.000000000000000E-003  0.0000000E+00
        1403  0.560000000000000       4.000000000000000E-003  0.0000000E+00
        1404  0.560000000000000       6.000000000000000E-003  0.0000000E+00
        1405  0.560000000000000       8.000000000000000E-003  0.0000000E+00
        1406  0.562000000000000       0.000000000000000E+000  0.0000000E+00
        1407  0.562000000000000       2.000000000000000E-003  0.0000000E+00
        1408  0.562000000000000       4.000000000000000E-003  0.0000000E+00
        1409  0.562000000000000       6.000000000000000E-003  0.0000000E+00
        1410  0.562000000000000       8.000000000000000E-003  0.0000000E+00
        1411  0.564000000000000       0.000000000000000E+000  0.0000000E+00
        1412  0.564000000000000       2.000000000000000E-003  0.0000000E+00
        1413  0.564000000000000       4.000000000000000E-003  0.0000000E+00
        1414  0.564000000000000       6.000000000000000E-003  0.0000000E+00
        1415  0.564000000000000       8.000000000000000E-003  0.0000000E+00
        1416  0.566000000000000       0.000000000000000E+000  0.0000000E+00
        1417  0.566000000000000       2.000000000000000E-003  0.0000000E+00
        1418  0.566000000000000       4.000000000000000E-003  0.0000000E+00
        1419  0.566000000000000       6.000000000000000E-003  0.0000000E+00
        1420  0.566000000000000       8.000000000000000E-003  0.0000000E+00
        1421  0.568000000000000       0.000000000000000E+000  0.0000000E+00
        1422  0.568000000000000       2.000000000000000E-003  0.0000000E+00
        1423  0.568000000000000       4.000000000000000E-003  0.0000000E+00
        1424  0.568000000000000       6.000000000000000E-003  0.0000000E+00
        1425  0.568000000000000       8.000000000000000E-003  0.0000000E+00
        1426  0.570000000000000       0.000000000000000E+000  0.0000000E+00
        1427  0.570000000000000       2.000000000000000E-003  0.0000000E+00
        1428  0.570000000000000       4.000000000000000E-003  0.0000000E+00
        1429  0.570000000000000       6.000000000000000E-003  0.0000000E+00
        1430  0.570000000000000       8.000000000000000E-003  0.0000000E+00
        1431  0.572000000000000       0.000000000000000E+000  0.0000000E+00
        1432  0.572000000000000       2.000000000000000E-003  0.0000000E+00
        1433  0.572000000000000       4.000000000000000E-003  0.0000000E+00
        1434  0.572000000000000       6.000000000000000E-003  0.0000000E+00
        1435  0.572000000000000       8.000000000000000E-003  0.0000000E+00
        1436  0.574000000000000       0.000000000000000E+000  0.0000000E+00
        1437  0.574000000000000       2.000000000000000E-003  0.0000000E+00
        1438  0.574000000000000       4.000000000000000E-003  0.0000000E+00
        1439  0.574000000000000       6.000000000000000E-003  0.0000000E+00
        1440  0.574000000000000       8.000000000000000E-003  0.0000000E+00
        1441  0.576000000000000       0.000000000000000E+000  0.0000000E+00
        1442  0.576000000000000       2.000000000000000E-003  0.0000000E+00
        1443  0.576000000000000       4.000000000000000E-003  0.0000000E+00
        1444  0.576000000000000       6.000000000000000E-003  0.0000000E+00
        1445  0.576000000000000       8.000000000000000E-003  0.0000000E+00
        1446  0.578000000000000       0.000000000000000E+000  0.0000000E+00
        1447  0.578000000000000       2.000000000000000E-003  0.0000000E+00
        1448  0.578000000000000       4.000000000000000E-003  0.0000000E+00
        1449  0.578000000000000       6.000000000000000E-003  0.0000000E+00
        1450  0.578000000000000       8.000000000000000E-003  0.0000000E+00
        1451  0.580000000000000       0.000000000000000E+000  0.0000000E+00
        1452  0.580000000000000       2.000000000000000E-003  0.0000000E+00
        1453  0.580000000000000       4.000000000000000E-003  0.0000000E+00
        1454  0.580000000000000       6.000000000000000E-003  0.0000000E+00
        1455  0.580000000000000       8.000000000000000E-003  0.0000000E+00
        1456  0.582000000000000       0.000000000000000E+000  0.0000000E+00
        1457  0.582000000000000       2.000000000000000E-003  0.0000000E+00
        1458  0.582000000000000       4.000000000000000E-003  0.0000000E+00
        1459  0.582000000000000       6.000000000000000E-003  0.0000000E+00
        1460  0.582000000000000       8.000000000000000E-003  0.0000000E+00
        1461  0.584000000000000       0.000000000000000E+000  0.0000000E+00
        1462  0.584000000000000       2.000000000000000E-003  0.0000000E+00
        1463  0.584000000000000       4.000000000000000E-003  0.0000000E+00
        1464  0.584000000000000       6.000000000000000E-003  0.0000000E+00
        1465  0.584000000000000       8.000000000000000E-003  0.0000000E+00
        1466  0.586000000000000       0.000000000000000E+000  0.0000000E+00
        1467  0.586000000000000       2.000000000000000E-003  0.0000000E+00
        1468  0.586000000000000       4.000000000000000E-003  0.0000000E+00
        1469  0.586000000000000       6.000000000000000E-003  0.0000000E+00
        1470  0.586000000000000       8.000000000000000E-003  0.0000000E+00
        1471  0.588000000000000       0.000000000000000E+000  0.0000000E+00
        1472  0.588000000000000       2.000000000000000E-003  0.0000000E+00
        1473  0.588000000000000       4.000000000000000E-003  0.0000000E+00
        1474  0.588000000000000       6.000000000000000E-003  0.0000000E+00
        1475  0.588000000000000       8.000000000000000E-003  0.0000000E+00
        1476  0.590000000000000       0.000000000000000E+000  0.0000000E+00
        1477  0.590000000000000       2.000000000000000E-003  0.0000000E+00
        1478  0.590000000000000       4.000000000000000E-003  0.0000000E+00
        1479  0.590000000000000       6.000000000000000E-003  0.0000000E+00
        1480  0.590000000000000       8.000000000000000E-003  0.0000000E+00
        1481  0.592000000000000       0.000000000000000E+000  0.0000000E+00
        1482  0.592000000000000       2.000000000000000E-003  0.0000000E+00
        1483  0.592000000000000       4.000000000000000E-003  0.0000000E+00
        1484  0.592000000000000       6.000000000000000E-003  0.0000000E+00
        1485  0.592000000000000       8.000000000000000E-003  0.0000000E+00
        1486  0.594000000000000       0.000000000000000E+000  0.0000000E+00
        1487  0.594000000000000       2.000000000000000E-003  0.0000000E+00
        1488  0.594000000000000       4.000000000000000E-003  0.0000000E+00
        1489  0.594000000000000       6.000000000000000E-003  0.0000000E+00
        1490  0.594000000000000       8.000000000000000E-003  0.0000000E+00
        1491  0.596000000000000       0.000000000000000E+000  0.0000000E+00
        1492  0.596000000000000       2.000000000000000E-003  0.0000000E+00
        1493  0.596000000000000       4.000000000000000E-003  0.0000000E+00
        1494  0.596000000000000       6.000000000000000E-003  0.0000000E+00
        1495  0.596000000000000       8.000000000000000E-003  0.0000000E+00
        1496  0.598000000000000       0.000000000000000E+000  0.0000000E+00
        1497  0.598000000000000       2.000000000000000E-003  0.0000000E+00
        1498  0.598000000000000       4.000000000000000E-003  0.0000000E+00
        1499  0.598000000000000       6.000000000000000E-003  0.0000000E+00
        1500  0.598000000000000       8.000000000000000E-003  0.0000000E+00
        1501  0.600000000000000       0.000000000000000E+000  0.0000000E+00
        1502  0.600000000000000       2.000000000000000E-003  0.0000000E+00
        1503  0.600000000000000       4.000000000000000E-003  0.0000000E+00
        1504  0.600000000000000       6.000000000000000E-003  0.0000000E+00
        1505  0.600000000000000       8.000000000000000E-003  0.0000000E+00
        1506  0.602000000000000       0.000000000000000E+000  0.0000000E+00
        1507  0.602000000000000       2.000000000000000E-003  0.0000000E+00
        1508  0.602000000000000       4.000000000000000E-003  0.0000000E+00
        1509  0.602000000000000       6.000000000000000E-003  0.0000000E+00
        1510  0.602000000000000       8.000000000000000E-003  0.0000000E+00
        1511  0.604000000000000       0.000000000000000E+000  0.0000000E+00
        1512  0.604000000000000       2.000000000000000E-003  0.0000000E+00
        1513  0.604000000000000       4.000000000000000E-003  0.0000000E+00
        1514  0.604000000000000       6.000000000000000E-003  0.0000000E+00
        1515  0.604000000000000       8.000000000000000E-003  0.0000000E+00
        1516  0.606000000000000       0.000000000000000E+000  0.0000000E+00
        1517  0.606000000000000       2.000000000000000E-003  0.0000000E+00
        1518  0.606000000000000       4.000000000000000E-003  0.0000000E+00
        1519  0.606000000000000       6.000000000000000E-003  0.0000000E+00
        1520  0.606000000000000       8.000000000000000E-003  0.0000000E+00
        1521  0.608000000000000       0.000000000000000E+000  0.0000000E+00
        1522  0.608000000000000       2.000000000000000E-003  0.0000000E+00
        1523  0.608000000000000       4.000000000000000E-003  0.0000000E+00
        1524  0.608000000000000       6.000000000000000E-003  0.0000000E+00
        1525  0.608000000000000       8.000000000000000E-003  0.0000000E+00
        1526  0.610000000000000       0.000000000000000E+000  0.0000000E+00
        1527  0.610000000000000       2.000000000000000E-003  0.0000000E+00
        1528  0.610000000000000       4.000000000000000E-003  0.0000000E+00
        1529  0.610000000000000       6.000000000000000E-003  0.0000000E+00
        1530  0.610000000000000       8.000000000000000E-003  0.0000000E+00
        1531  0.612000000000000       0.000000000000000E+000  0.0000000E+00
        1532  0.612000000000000       2.000000000000000E-003  0.0000000E+00
        1533  0.612000000000000       4.000000000000000E-003  0.0000000E+00
        1534  0.612000000000000       6.000000000000000E-003  0.0000000E+00
        1535  0.612000000000000       8.000000000000000E-003  0.0000000E+00
        1536  0.614000000000000       0.000000000000000E+000  0.0000000E+00
        1537  0.614000000000000       2.000000000000000E-003  0.0000000E+00
        1538  0.614000000000000       4.000000000000000E-003  0.0000000E+00
        1539  0.614000000000000       6.000000000000000E-003  0.0000000E+00
        1540  0.614000000000000       8.000000000000000E-003  0.0000000E+00
        1541  0.616000000000000       0.000000000000000E+000  0.0000000E+00
        1542  0.616000000000000       2.000000000000000E-003  0.0000000E+00
        1543  0.616000000000000       4.000000000000000E-003  0.0000000E+00
        1544  0.616000000000000       6.000000000000000E-003  0.0000000E+00
        1545  0.616000000000000       8.000000000000000E-003  0.0000000E+00
        1546  0.618000000000000       0.000000000000000E+000  0.0000000E+00
        1547  0.618000000000000       2.000000000000000E-003  0.0000000E+00
        1548  0.618000000000000       4.000000000000000E-003  0.0000000E+00
        1549  0.618000000000000       6.000000000000000E-003  0.0000000E+00
        1550  0.618000000000000       8.000000000000000E-003  0.0000000E+00
        1551  0.620000000000000       0.000000000000000E+000  0.0000000E+00
        1552  0.620000000000000       2.000000000000000E-003  0.0000000E+00
        1553  0.620000000000000       4.000000000000000E-003  0.0000000E+00
        1554  0.620000000000000       6.000000000000000E-003  0.0000000E+00
        1555  0.620000000000000       8.000000000000000E-003  0.0000000E+00
        1556  0.622000000000000       0.000000000000000E+000  0.0000000E+00
        1557  0.622000000000000       2.000000000000000E-003  0.0000000E+00
        1558  0.622000000000000       4.000000000000000E-003  0.0000000E+00
        1559  0.622000000000000       6.000000000000000E-003  0.0000000E+00
        1560  0.622000000000000       8.000000000000000E-003  0.0000000E+00
        1561  0.624000000000000       0.000000000000000E+000  0.0000000E+00
        1562  0.624000000000000       2.000000000000000E-003  0.0000000E+00
        1563  0.624000000000000       4.000000000000000E-003  0.0000000E+00
        1564  0.624000000000000       6.000000000000000E-003  0.0000000E+00
        1565  0.624000000000000       8.000000000000000E-003  0.0000000E+00
        1566  0.626000000000000       0.000000000000000E+000  0.0000000E+00
        1567  0.626000000000000       2.000000000000000E-003  0.0000000E+00
        1568  0.626000000000000       4.000000000000000E-003  0.0000000E+00
        1569  0.626000000000000       6.000000000000000E-003  0.0000000E+00
        1570  0.626000000000000       8.000000000000000E-003  0.0000000E+00
        1571  0.628000000000000       0.000000000000000E+000  0.0000000E+00
        1572  0.628000000000000       2.000000000000000E-003  0.0000000E+00
        1573  0.628000000000000       4.000000000000000E-003  0.0000000E+00
        1574  0.628000000000000       6.000000000000000E-003  0.0000000E+00
        1575  0.628000000000000       8.000000000000000E-003  0.0000000E+00
        1576  0.630000000000000       0.000000000000000E+000  0.0000000E+00
        1577  0.630000000000000       2.000000000000000E-003  0.0000000E+00
        1578  0.630000000000000       4.000000000000000E-003  0.0000000E+00
        1579  0.630000000000000       6.000000000000000E-003  0.0000000E+00
        1580  0.630000000000000       8.000000000000000E-003  0.0000000E+00
        1581  0.632000000000000       0.000000000000000E+000  0.0000000E+00
        1582  0.632000000000000       2.000000000000000E-003  0.0000000E+00
        1583  0.632000000000000       4.000000000000000E-003  0.0000000E+00
        1584  0.632000000000000       6.000000000000000E-003  0.0000000E+00
        1585  0.632000000000000       8.000000000000000E-003  0.0000000E+00
        1586  0.634000000000000       0.000000000000000E+000  0.0000000E+00
        1587  0.634000000000000       2.000000000000000E-003  0.0000000E+00
        1588  0.634000000000000       4.000000000000000E-003  0.0000000E+00
        1589  0.634000000000000       6.000000000000000E-003  0.0000000E+00
        1590  0.634000000000000       8.000000000000000E-003  0.0000000E+00
        1591  0.636000000000000       0.000000000000000E+000  0.0000000E+00
        1592  0.636000000000000       2.000000000000000E-003  0.0000000E+00
        1593  0.636000000000000       4.000000000000000E-003  0.0000000E+00
        1594  0.636000000000000       6.000000000000000E-003  0.0000000E+00
        1595  0.636000000000000       8.000000000000000E-003  0.0000000E+00
        1596  0.638000000000000       0.000000000000000E+000  0.0000000E+00
        1597  0.638000000000000       2.000000000000000E-003  0.0000000E+00
        1598  0.638000000000000       4.000000000000000E-003  0.0000000E+00
        1599  0.638000000000000       6.000000000000000E-003  0.0000000E+00
        1600  0.638000000000000       8.000000000000000E-003  0.0000000E+00
        1601  0.640000000000000       0.000000000000000E+000  0.0000000E+00
        1602  0.640000000000000       2.000000000000000E-003  0.0000000E+00
        1603  0.640000000000000       4.000000000000000E-003  0.0000000E+00
        1604  0.640000000000000       6.000000000000000E-003  0.0000000E+00
        1605  0.640000000000000       8.000000000000000E-003  0.0000000E+00
        1606  0.642000000000000       0.000000000000000E+000  0.0000000E+00
        1607  0.642000000000000       2.000000000000000E-003  0.0000000E+00
        1608  0.642000000000000       4.000000000000000E-003  0.0000000E+00
        1609  0.642000000000000       6.000000000000000E-003  0.0000000E+00
        1610  0.642000000000000       8.000000000000000E-003  0.0000000E+00
        1611  0.644000000000000       0.000000000000000E+000  0.0000000E+00
        1612  0.644000000000000       2.000000000000000E-003  0.0000000E+00
        1613  0.644000000000000       4.000000000000000E-003  0.0000000E+00
        1614  0.644000000000000       6.000000000000000E-003  0.0000000E+00
        1615  0.644000000000000       8.000000000000000E-003  0.0000000E+00
        1616  0.646000000000000       0.000000000000000E+000  0.0000000E+00
        1617  0.646000000000000       2.000000000000000E-003  0.0000000E+00
        1618  0.646000000000000       4.000000000000000E-003  0.0000000E+00
        1619  0.646000000000000       6.000000000000000E-003  0.0000000E+00
        1620  0.646000000000000       8.000000000000000E-003  0.0000000E+00
        1621  0.648000000000000       0.000000000000000E+000  0.0000000E+00
        1622  0.648000000000000       2.000000000000000E-003  0.0000000E+00
        1623  0.648000000000000       4.000000000000000E-003  0.0000000E+00
        1624  0.648000000000000       6.000000000000000E-003  0.0000000E+00
        1625  0.648000000000000       8.000000000000000E-003  0.0000000E+00
        1626  0.650000000000000       0.000000000000000E+000  0.0000000E+00
        1627  0.650000000000000       2.000000000000000E-003  0.0000000E+00
        1628  0.650000000000000       4.000000000000000E-003  0.0000000E+00
        1629  0.650000000000000       6.000000000000000E-003  0.0000000E+00
        1630  0.650000000000000       8.000000000000000E-003  0.0000000E+00
        1631  0.652000000000000       0.000000000000000E+000  0.0000000E+00
        1632  0.652000000000000       2.000000000000000E-003  0.0000000E+00
        1633  0.652000000000000       4.000000000000000E-003  0.0000000E+00
        1634  0.652000000000000       6.000000000000000E-003  0.0000000E+00
        1635  0.652000000000000       8.000000000000000E-003  0.0000000E+00
        1636  0.654000000000000       0.000000000000000E+000  0.0000000E+00
        1637  0.654000000000000       2.000000000000000E-003  0.0000000E+00
        1638  0.654000000000000       4.000000000000000E-003  0.0000000E+00
        1639  0.654000000000000       6.000000000000000E-003  0.0000000E+00
        1640  0.654000000000000       8.000000000000000E-003  0.0000000E+00
        1641  0.656000000000000       0.000000000000000E+000  0.0000000E+00
        1642  0.656000000000000       2.000000000000000E-003  0.0000000E+00
        1643  0.656000000000000       4.000000000000000E-003  0.0000000E+00
        1644  0.656000000000000       6.000000000000000E-003  0.0000000E+00
        1645  0.656000000000000       8.000000000000000E-003  0.0000000E+00
        1646  0.658000000000000       0.000000000000000E+000  0.0000000E+00
        1647  0.658000000000000       2.000000000000000E-003  0.0000000E+00
        1648  0.658000000000000       4.000000000000000E-003  0.0000000E+00
        1649  0.658000000000000       6.000000000000000E-003  0.0000000E+00
        1650  0.658000000000000       8.000000000000000E-003  0.0000000E+00
        1651  0.660000000000000       0.000000000000000E+000  0.0000000E+00
        1652  0.660000000000000       2.000000000000000E-003  0.0000000E+00
        1653  0.660000000000000       4.000000000000000E-003  0.0000000E+00
        1654  0.660000000000000       6.000000000000000E-003  0.0000000E+00
        1655  0.660000000000000       8.000000000000000E-003  0.0000000E+00
        1656  0.662000000000000       0.000000000000000E+000  0.0000000E+00
        1657  0.662000000000000       2.000000000000000E-003  0.0000000E+00
        1658  0.662000000000000       4.000000000000000E-003  0.0000000E+00
        1659  0.662000000000000       6.000000000000000E-003  0.0000000E+00
        1660  0.662000000000000       8.000000000000000E-003  0.0000000E+00
        1661  0.664000000000000       0.000000000000000E+000  0.0000000E+00
        1662  0.664000000000000       2.000000000000000E-003  0.0000000E+00
        1663  0.664000000000000       4.000000000000000E-003  0.0000000E+00
        1664  0.664000000000000       6.000000000000000E-003  0.0000000E+00
        1665  0.664000000000000       8.000000000000000E-003  0.0000000E+00
        1666  0.666000000000000       0.000000000000000E+000  0.0000000E+00
        1667  0.666000000000000       2.000000000000000E-003  0.0000000E+00
        1668  0.666000000000000       4.000000000000000E-003  0.0000000E+00
        1669  0.666000000000000       6.000000000000000E-003  0.0000000E+00
        1670  0.666000000000000       8.000000000000000E-003  0.0000000E+00
        1671  0.668000000000000       0.000000000000000E+000  0.0000000E+00
        1672  0.668000000000000       2.000000000000000E-003  0.0000000E+00
        1673  0.668000000000000       4.000000000000000E-003  0.0000000E+00
        1674  0.668000000000000       6.000000000000000E-003  0.0000000E+00
        1675  0.668000000000000       8.000000000000000E-003  0.0000000E+00
        1676  0.670000000000000       0.000000000000000E+000  0.0000000E+00
        1677  0.670000000000000       2.000000000000000E-003  0.0000000E+00
        1678  0.670000000000000       4.000000000000000E-003  0.0000000E+00
        1679  0.670000000000000       6.000000000000000E-003  0.0000000E+00
        1680  0.670000000000000       8.000000000000000E-003  0.0000000E+00
        1681  0.672000000000000       0.000000000000000E+000  0.0000000E+00
        1682  0.672000000000000       2.000000000000000E-003  0.0000000E+00
        1683  0.672000000000000       4.000000000000000E-003  0.0000000E+00
        1684  0.672000000000000       6.000000000000000E-003  0.0000000E+00
        1685  0.672000000000000       8.000000000000000E-003  0.0000000E+00
        1686  0.674000000000000       0.000000000000000E+000  0.0000000E+00
        1687  0.674000000000000       2.000000000000000E-003  0.0000000E+00
        1688  0.674000000000000       4.000000000000000E-003  0.0000000E+00
        1689  0.674000000000000       6.000000000000000E-003  0.0000000E+00
        1690  0.674000000000000       8.000000000000000E-003  0.0000000E+00
        1691  0.676000000000000       0.000000000000000E+000  0.0000000E+00
        1692  0.676000000000000       2.000000000000000E-003  0.0000000E+00
        1693  0.676000000000000       4.000000000000000E-003  0.0000000E+00
        1694  0.676000000000000       6.000000000000000E-003  0.0000000E+00
        1695  0.676000000000000       8.000000000000000E-003  0.0000000E+00
        1696  0.678000000000000       0.000000000000000E+000  0.0000000E+00
        1697  0.678000000000000       2.000000000000000E-003  0.0000000E+00
        1698  0.678000000000000       4.000000000000000E-003  0.0000000E+00
        1699  0.678000000000000       6.000000000000000E-003  0.0000000E+00
        1700  0.678000000000000       8.000000000000000E-003  0.0000000E+00
        1701  0.680000000000000       0.000000000000000E+000  0.0000000E+00
        1702  0.680000000000000       2.000000000000000E-003  0.0000000E+00
        1703  0.680000000000000       4.000000000000000E-003  0.0000000E+00
        1704  0.680000000000000       6.000000000000000E-003  0.0000000E+00
        1705  0.680000000000000       8.000000000000000E-003  0.0000000E+00
        1706  0.682000000000000       0.000000000000000E+000  0.0000000E+00
        1707  0.682000000000000       2.000000000000000E-003  0.0000000E+00
        1708  0.682000000000000       4.000000000000000E-003  0.0000000E+00
        1709  0.682000000000000       6.000000000000000E-003  0.0000000E+00
        1710  0.682000000000000       8.000000000000000E-003  0.0000000E+00
        1711  0.684000000000000       0.000000000000000E+000  0.0000000E+00
        1712  0.684000000000000       2.000000000000000E-003  0.0000000E+00
        1713  0.684000000000000       4.000000000000000E-003  0.0000000E+00
        1714  0.684000000000000       6.000000000000000E-003  0.0000000E+00
        1715  0.684000000000000       8.000000000000000E-003  0.0000000E+00
        1716  0.686000000000000       0.000000000000000E+000  0.0000000E+00
        1717  0.686000000000000       2.000000000000000E-003  0.0000000E+00
        1718  0.686000000000000       4.000000000000000E-003  0.0000000E+00
        1719  0.686000000000000       6.000000000000000E-003  0.0000000E+00
        1720  0.686000000000000       8.000000000000000E-003  0.0000000E+00
        1721  0.688000000000000       0.000000000000000E+000  0.0000000E+00
        1722  0.688000000000000       2.000000000000000E-003  0.0000000E+00
        1723  0.688000000000000       4.000000000000000E-003  0.0000000E+00
        1724  0.688000000000000       6.000000000000000E-003  0.0000000E+00
        1725  0.688000000000000       8.000000000000000E-003  0.0000000E+00
        1726  0.690000000000000       0.000000000000000E+000  0.0000000E+00
        1727  0.690000000000000       2.000000000000000E-003  0.0000000E+00
        1728  0.690000000000000       4.000000000000000E-003  0.0000000E+00
        1729  0.690000000000000       6.000000000000000E-003  0.0000000E+00
        1730  0.690000000000000       8.000000000000000E-003  0.0000000E+00
        1731  0.692000000000000       0.000000000000000E+000  0.0000000E+00
        1732  0.692000000000000       2.000000000000000E-003  0.0000000E+00
        1733  0.692000000000000       4.000000000000000E-003  0.0000000E+00
        1734  0.692000000000000       6.000000000000000E-003  0.0000000E+00
        1735  0.692000000000000       8.000000000000000E-003  0.0000000E+00
        1736  0.694000000000000       0.000000000000000E+000  0.0000000E+00
        1737  0.694000000000000       2.000000000000000E-003  0.0000000E+00
        1738  0.694000000000000       4.000000000000000E-003  0.0000000E+00
        1739  0.694000000000000       6.000000000000000E-003  0.0000000E+00
        1740  0.694000000000000       8.000000000000000E-003  0.0000000E+00
        1741  0.696000000000000       0.000000000000000E+000  0.0000000E+00
        1742  0.696000000000000       2.000000000000000E-003  0.0000000E+00
        1743  0.696000000000000       4.000000000000000E-003  0.0000000E+00
        1744  0.696000000000000       6.000000000000000E-003  0.0000000E+00
        1745  0.696000000000000       8.000000000000000E-003  0.0000000E+00
        1746  0.698000000000000       0.000000000000000E+000  0.0000000E+00
        1747  0.698000000000000       2.000000000000000E-003  0.0000000E+00
        1748  0.698000000000000       4.000000000000000E-003  0.0000000E+00
        1749  0.698000000000000       6.000000000000000E-003  0.0000000E+00
        1750  0.698000000000000       8.000000000000000E-003  0.0000000E+00
        1751  0.700000000000000       0.000000000000000E+000  0.0000000E+00
        1752  0.700000000000000       2.000000000000000E-003  0.0000000E+00
        1753  0.700000000000000       4.000000000000000E-003  0.0000000E+00
        1754  0.700000000000000       6.000000000000000E-003  0.0000000E+00
        1755  0.700000000000000       8.000000000000000E-003  0.0000000E+00
        1756  0.702000000000000       0.000000000000000E+000  0.0000000E+00
        1757  0.702000000000000       2.000000000000000E-003  0.0000000E+00
        1758  0.702000000000000       4.000000000000000E-003  0.0000000E+00
        1759  0.702000000000000       6.000000000000000E-003  0.0000000E+00
        1760  0.702000000000000       8.000000000000000E-003  0.0000000E+00
        1761  0.704000000000000       0.000000000000000E+000  0.0000000E+00
        1762  0.704000000000000       2.000000000000000E-003  0.0000000E+00
        1763  0.704000000000000       4.000000000000000E-003  0.0000000E+00
        1764  0.704000000000000       6.000000000000000E-003  0.0000000E+00
        1765  0.704000000000000       8.000000000000000E-003  0.0000000E+00
        1766  0.706000000000000       0.000000000000000E+000  0.0000000E+00
        1767  0.706000000000000       2.000000000000000E-003  0.0000000E+00
        1768  0.706000000000000       4.000000000000000E-003  0.0000000E+00
