Cell Number =    9250
Node Number =    4890
   2420        275235.50000        153587.07812
   2421        275334.34375        153543.17188
   2422        275354.18750        153456.59375
   2423        275418.50000        153396.50000
   2424        282421.37500        153290.25000
   2425        282511.18750        153371.81250
   2426        282588.28125        153446.65625
   2427        282692.43750        153491.14062
   2428        282811.68750        153554.01562
   2429        282825.56250        153700.85938
   2430        282924.71875        153828.45312
   2431        282911.65625        153934.06250
   2432        282942.84375        154066.70312
   2433        282997.09375        154201.31250
   2434        283052.40625        154309.32812
   2435        283118.12500        154410.57812
   2436        283188.84375        154500.54688
   2437        283150.90625        154574.35938
   2438        283096.09375        154650.59375
   2439        283041.71875        154743.04688
   2440        282991.78125        154848.70312
   2441        282930.68750        154955.15625
   2442        282903.62500        155094.23438
   2443        282799.43750        155197.75000
   2444        282808.31250        155320.20312
   2445        282864.18750        155438.78125
   2446        282729.00000        155518.20312
   2447        282609.18750        155580.67188
   2448        282530.09375        155659.50000
   2449        282461.50000        155708.00000
   2450        282390.00000        155684.50000
   2451        275343.90625        155692.09375
   2452        275419.00000        155688.50000
   2453        275253.34375        155621.96875
   2454        275145.31250        155558.87500
   2455        275045.09375        155485.54688
   2456        275075.31250        155380.06250
   2457        274965.40625        155297.85938
   2458        274882.06250        155181.53125
   2459        274730.93750        155182.07812
   2460        274580.21875        155186.31250
   2461        274419.18750        155183.18750
   2462        274233.96875        155129.37500
   2463        274052.96875        155084.10938
   2464        273934.34375        154976.93750
   2465        273818.34375        155028.59375
   2466        273710.46875        154931.53125
   2467        273600.43750        154824.39062
   2468        273486.18750        154743.78125
   2469        273365.68750        154660.93750
   2470        273248.90625        154612.37500
   2471        273102.31250        154649.31250
   2472        272967.78125        154615.84375
   2473        272215.84375        154610.78125
   2474        272084.25000        154611.20312
   2475        271974.09375        154697.81250
   2476        271835.90625        154725.62500
   2477        271676.81250        154723.40625
   2478        271514.28125        154718.23438
   2479        271419.75000        154867.98438
   2480        271318.53125        155058.79688
   2481        271163.34375        155286.03125
   2482        270971.46875        155527.56250
   2483        273231.40625        154509.78125
   2484        273329.90625        154514.78125
   2485        273432.84375        154499.39062
   2486        273533.75000        154510.31250
   2487        273627.87500        154493.85938
   2488        273695.43750        154424.48438
   2489        273790.40625        154354.93750
   2490        273908.81250        154288.32812
   2491        274064.31250        154298.40625
   2492        274223.31250        154307.18750
   2493        274318.06250        154207.81250
   2494        274408.43750        154102.00000
   2495        274492.56250        153981.53125
   2496        274648.87500        153977.37500
   2497        274808.96875        153959.84375
   2498        274956.81250        153961.32812
   2499        275041.59375        153852.85938
   2500        275144.21875        153771.45312
   2501        272127.50000        154518.98438
   2502        272219.90625        154503.45312
   2503        270904.46875        153760.64062
   2504        271080.00000        153983.84375
   2505        271218.37500        154179.18750
   2506        271293.09375        154326.09375
   2507        271437.03125        154348.90625
   2508        271552.78125        154429.37500
   2509        271670.56250        154422.06250
   2510        271794.68750        154423.54688
   2511        271831.37500        154514.39062
   2512        271934.71875        154513.39062
   2513        272032.46875        154526.01562
   2514        270670.06250        153514.09375
   2515        273126.71875        154524.31250
   2516        275250.00000        153701.39062
   2517        275339.71875        153640.90625
   2518        275419.25000        153603.75000
   2519        275418.87500        153500.12500
   2520        282421.50000        153393.00000
   2521        282498.06250        153484.37500
   2522        282590.84375        153561.14062
   2523        282698.18750        153627.10938
   2524        282689.81250        153753.39062
   2525        282803.09375        153833.10938
   2526        282818.06250        153972.07812
   2527        282825.31250        154092.98438
   2528        282879.43750        154201.92188
   2529        282930.78125        154317.51562
   2530        283012.06250        154417.04688
   2531        283087.31250        154499.67188
   2532        283056.15625        154571.59375
   2533        282974.75000        154635.04688
   2534        282918.59375        154743.06250
   2535        282862.03125        154847.46875
   2536        282805.90625        154968.78125
   2537        282756.96875        155077.87500
   2538        282650.06250        155145.35938
   2539        282677.03125        155269.96875
   2540        282706.40625        155394.78125
   2541        282594.31250        155460.68750
   2542        282490.15625        155526.34375
   2543        282461.50000        155624.29688
   2544        282389.75000        155579.87500
   2545        275350.90625        155590.79688
   2546        275419.25000        155584.87500
   2547        275287.68750        155516.90625
   2548        275193.87500        155452.06250
   2549        275240.43750        155350.89062
   2550        275137.56250        155270.82812
   2551        275039.87500        155176.45312
   2552        274959.87500        155060.60938
   2553        274808.09375        155055.03125
   2554        274655.68750        155052.29688
   2555        274502.43750        155055.03125
   2556        274358.62500        155054.26562
   2557        274264.62500        154955.31250
   2558        274144.65625        154990.96875
   2559        274044.37500        154897.67188
   2560        273947.31250        154794.64062
   2561        273831.21875        154860.40625
   2562        273724.12500        154770.95312
   2563        273616.25000        154687.81250
   2564        273502.43750        154614.06250
   2565        273406.93750        154572.57812
   2566        273175.15625        154571.70312
   2567        271978.81250        154587.00000
   2568        271876.18750        154605.43750
   2569        271754.81250        154609.01562
   2570        271622.87500        154600.73438
   2571        271509.09375        154586.93750
   2572        271409.87500        154608.51562
   2573        271345.43750        154724.45312
   2574        271212.87500        154852.21875
   2575        271089.65625        155056.42188
   2576        270894.75000        155284.84375
   2577        270670.06250        155527.53125
   2578        273624.84375        154578.43750
   2579        273719.84375        154521.32812
   2580        273786.40625        154452.67188
   2581        273880.34375        154421.53125
   2582        273972.03125        154374.85938
   2583        274048.06250        154421.71875
   2584        274133.46875        154381.62500
   2585        274209.84375        154420.89062
   2586        274304.06250        154397.26562
   2587        274369.93750        154309.07812
   2588        274477.43750        154217.12500
   2589        274565.53125        154097.51562
   2590        274730.93750        154080.34375
   2591        274880.09375        154078.29688
   2592        275024.93750        154081.29688
   2593        275105.06250        153973.14062
   2594        275197.09375        153880.96875
   2595        275290.87500        153803.03125
   2596        270637.21875        153761.06250
   2597        270825.37500        154006.76562
   2598        271026.71875        154184.28125
   2599        271131.59375        154348.07812
   2600        271237.21875        154471.56250
   2601        271352.34375        154440.92188
   2602        271458.56250        154453.68750
   2603        271536.96875        154516.10938
   2604        271627.25000        154504.73438
   2605        271723.46875        154515.15625
   2606        270368.65625        153514.35938
   2607        275358.78125        153733.95312
   2608        275419.62500        153707.37500
   2609        282421.62500        153495.75000
   2610        282511.50000        153602.90625
   2611        282569.15625        153686.78125
   2612        282600.68750        153830.85938
   2613        282706.71875        153900.29688
   2614        282705.93750        154044.46875
   2615        282751.46875        154179.28125
   2616        282801.90625        154287.51562
   2617        282843.37500        154378.98438
   2618        282918.65625        154435.26562
   2619        282984.03125        154519.85938
   2620        282887.50000        154574.60938
   2621        282844.81250        154661.62500
   2622        282784.21875        154761.64062
   2623        282721.53125        154872.73438
   2624        282648.25000        154995.67188
   2625        282534.93750        155085.90625
   2626        282534.25000        155224.54688
   2627        282572.81250        155343.25000
   2628        282478.50000        155416.42188
   2629        282389.50000        155475.25000
   2630        275419.50000        155481.25000
   2631        275332.34375        155424.31250
   2632        275358.50000        155332.03125
   2633        275292.46875        155248.79688
   2634        275201.25000        155159.40625
   2635        275111.59375        155058.25000
   2636        275032.15625        154946.42188
   2637        274882.90625        154942.76562
   2638        274728.12500        154935.93750
   2639        274571.59375        154932.92188
   2640        274414.56250        154933.25000
   2641        274322.21875        154831.68750
   2642        274170.37500        154842.29688
   2643        274073.62500        154745.06250
   2644        273961.21875        154650.48438
   2645        273843.59375        154716.43750
   2646        273742.43750        154628.34375
   2647        271430.96875        154517.46875
   2648        271337.40625        154524.32812
   2649        271291.81250        154596.37500
   2650        271204.93750        154684.87500
   2651        271069.06250        154719.62500
   2652        271000.40625        154856.15625
   2653        270854.53125        155055.51562
   2654        270608.78125        155266.14062
   2655        270368.62500        155527.50000
   2656        273821.68750        154522.60938
   2657        273921.81250        154527.84375
   2658        273966.50000        154459.67188
   2659        274023.65625        154524.32812
   2660        274123.62500        154469.87500
   2661        274213.25000        154508.54688
   2662        274321.37500        154518.32812
   2663        274402.93750        154419.32812
   2664        274491.37500        154343.03125
   2665        274586.21875        154283.34375
   2666        274646.15625        154188.62500
   2667        274800.31250        154188.70312
   2668        274945.46875        154189.59375
   2669        275099.81250        154177.39062
   2670        275180.46875        154074.18750
   2671        275266.65625        153977.95312
   2672        275355.18750        153893.87500
   2673        275420.00000        153811.00000
   2674        270396.68750        153794.73438
   2675        270566.15625        154006.01562
   2676        270648.65625        154227.04688
   2677        270855.21875        154219.42188
   2678        270970.00000        154350.65625
   2679        271039.15625        154482.45312
   2680        271135.59375        154499.70312
   2681        271195.93750        154572.32812
   2682        270138.59375        153763.96875
   2683        270067.21875        153514.62500
   2684        282421.75000        153598.50000
   2685        282421.87500        153701.25000
   2686        282507.15625        153774.51562
   2687        282497.37500        153891.23438
   2688        282600.62500        153964.59375
   2689        282568.87500        154088.04688
   2690        282643.78125        154168.75000
   2691        282674.34375        154285.68750
   2692        282745.28125        154379.59375
   2693        282818.59375        154454.32812
   2694        282889.50000        154505.39062
   2695        282799.59375        154520.73438
   2696        282770.96875        154589.15625
   2697        282715.65625        154674.82812
   2698        282650.34375        154771.79688
   2699        282582.40625        154873.39062
   2700        282495.50000        154967.50000
   2701        282394.21875        155052.93750
   2702        282435.87500        155158.62500
   2703        282389.00000        155266.00000
   2704        282463.43750        155317.32812
   2705        282389.25000        155370.62500
   2706        275419.75000        155377.62500
   2707        275420.00000        155274.00000
   2708        275370.31250        155158.29688
   2709        275267.37500        155050.54688
   2710        275181.03125        154946.54688
   2711        275099.46875        154844.14062
   2712        274950.56250        154841.28125
   2713        274798.43750        154837.53125
   2714        274640.18750        154830.90625
   2715        274481.43750        154826.51562
   2716        274388.84375        154724.34375
   2717        274229.18750        154725.71875
   2718        274139.46875        154643.59375
   2719        274056.21875        154613.78125
   2720        273859.75000        154604.23438
   2721        271100.81250        154597.03125
   2722        270998.68750        154596.82812
   2723        270896.84375        154682.39062
   2724        270792.25000        154838.73438
   2725        270644.03125        155017.26562
   2726        270417.37500        155038.00000
   2727        270335.12500        155248.70312
   2728        270088.06250        155277.03125
   2729        270067.21875        155527.46875
   2730        274126.46875        154543.89062
   2731        274222.37500        154594.14062
   2732        274304.31250        154636.48438
   2733        274384.78125        154599.65625
   2734        274426.93750        154505.07812
   2735        274519.15625        154442.25000
   2736        274622.96875        154381.42188
   2737        274716.46875        154284.23438
   2738        274864.28125        154295.06250
   2739        275018.09375        154274.46875
   2740        275167.06250        154267.46875
   2741        275250.06250        154172.23438
   2742        275334.90625        154073.96875
   2743        275424.25000        153983.12500
   2744        275503.75000        153888.23438
   2745        275478.53125        153771.93750
   2746        275419.62500        153707.37500
   2747        270304.06250        154010.84375
   2748        270409.00000        154229.32812
   2749        270467.00000        154424.20312
   2750        270662.81250        154446.53125
   2751        270806.65625        154366.62500
   2752        270922.65625        154499.28125
   2753        269827.06250        153786.00000
   2754        270039.65625        154011.57812
   2755        269765.81250        153514.89062
   2756        282422.00000        153804.00000
   2757        282372.43750        153919.29688
   2758        282470.59375        154007.46875
   2759        282448.50000        154134.82812
   2760        282541.59375        154230.12500
   2761        282580.71875        154339.35938
   2762        282649.78125        154416.15625
   2763        282734.87500        154462.32812
   2764        282696.68750        154516.34375
   2765        282660.81250        154591.93750
   2766        282584.56250        154676.23438
   2767        282511.62500        154773.93750
   2768        282430.40625        154866.56250
   2769        282335.56250        154953.60938
   2770        282245.75000        155057.73438
   2771        282319.81250        155152.18750
   2772        282304.68750        155253.98438
   2773        282324.90625        155364.76562
   2774        282389.25000        155370.62500
   2775        275495.46875        155400.56250
   2776        275419.75000        155377.62500
   2777        275544.50000        155289.00000
   2778        275508.21875        155152.17188
   2779        275423.40625        155044.03125
   2780        275333.56250        154944.12500
   2781        275248.68750        154845.64062
   2782        275165.18750        154749.56250
   2783        275017.03125        154744.95312
   2784        274867.31250        154741.73438
   2785        274715.40625        154739.62500
   2786        274554.56250        154726.32812
   2787        274464.43750        154649.50000
   2788        270810.09375        154525.43750
   2789        270719.81250        154641.90625
   2790        270566.87500        154823.17188
   2791        270327.81250        154813.98438
   2792        270156.28125        155030.48438
   2793        269887.31250        155026.10938
   2794        269805.68750        155273.53125
   2795        269765.81250        155527.42188
   2796        274464.68750        154567.48438
   2797        274528.18750        154522.64062
   2798        274621.84375        154493.50000
   2799        274694.59375        154445.56250
   2800        274756.90625        154373.53125
   2801        274852.09375        154411.34375
   2802        274957.93750        154368.60938
   2803        275091.21875        154356.57812
   2804        275229.43750        154356.04688
   2805        275310.78125        154270.56250
   2806        275391.59375        154178.10938
   2807        275482.12500        154083.73438
   2808        275572.06250        153992.35938
   2809        275634.50000        153874.15625
   2810        275566.84375        153769.73438
   2811        275501.12500        153666.04688
   2812        275419.25000        153603.75000
   2813        270160.15625        154235.45312
   2814        270238.12500        154434.59375
   2815        270292.93750        154609.54688
   2816        270519.68750        154617.09375
   2817        269518.75000        153769.73438
   2818        269551.21875        154018.76562
   2819        269797.43750        154048.76562
   2820        269871.00000        154274.00000
   2821        269464.37500        153515.15625
   2822        282339.00000        153800.79688
   2823        282421.87500        153701.25000
   2824        282253.06250        153850.25000
   2825        282259.62500        153971.12500
   2826        282349.34375        154052.43750
   2827        282312.87500        154168.67188
   2828        282405.65625        154250.40625
   2829        282475.59375        154337.21875
   2830        282539.62500        154428.26562
   2831        282602.12500        154504.43750
   2832        282574.43750        154575.12500
   2833        282513.09375        154607.04688
   2834        282446.00000        154682.15625
   2835        282365.37500        154769.67188
   2836        282275.87500        154856.60938
   2837        282185.03125        154950.15625
   2838        282116.21875        155079.59375
   2839        282192.18750        155195.12500
   2840        282238.53125        155316.29688
   2841        282232.50000        155429.18750
   2842        282312.50000        155463.70312
   2843        282389.50000        155475.25000
   2844        275419.50000        155481.25000
   2845        275542.62500        155530.42188
   2846        275606.12500        155417.23438
   2847        275683.56250        155301.78125
   2848        275633.31250        155180.46875
   2849        275571.34375        155044.81250
   2850        275486.62500        154937.89062
   2851        275398.81250        154842.95312
   2852        275314.31250        154751.64062
   2853        275233.21875        154667.40625
   2854        275085.50000        154657.01562
   2855        274936.06250        154650.87500
   2856        274788.90625        154645.79688
   2857        274651.75000        154651.48438
   2858        274545.06250        154613.46875
   2859        270070.37500        154804.39062
   2860        269794.09375        154776.85938
   2861        269613.56250        155022.18750
   2862        269519.15625        155272.46875
   2863        269464.37500        155527.39062
   2864        274609.75000        154568.37500
   2865        274708.37500        154574.65625
   2866        274721.75000        154509.85938
   2867        274774.53125        154457.79688
   2868        274818.59375        154522.31250
   2869        274924.06250        154460.59375
   2870        275033.46875        154437.48438
   2871        275157.46875        154438.53125
   2872        275273.06250        154438.23438
   2873        275369.31250        154364.40625
   2874        275450.56250        154276.12500
   2875        275519.09375        154187.51562
   2876        275628.03125        154117.67188
   2877        275703.09375        153991.57812
   2878        275765.93750        153874.34375
   2879        275680.90625        153757.26562
   2880        275606.53125        153646.40625
   2881        275554.46875        153534.89062
   2882        275468.93750        153576.06250
   2883        275418.87500        153500.12500
   2884        270022.09375        154429.82812
   2885        270044.46875        154607.37500
   2886        269225.68750        153771.03125
   2887        269273.03125        154022.96875
   2888        269354.71875        154269.42188
   2889        269625.34375        154270.48438
   2890        269711.81250        154519.31250
   2891        269881.00000        154528.00000
   2892        269162.96875        153515.42188
   2893        282298.50000        153713.40625
   2894        282326.21875        153619.53125
   2895        282421.75000        153598.50000
   2896        282182.59375        153727.12500
   2897        282126.59375        153827.53125
   2898        282131.28125        153948.81250
   2899        282213.53125        154078.62500
   2900        282175.84375        154194.14062
   2901        282268.56250        154274.20312
   2902        282355.62500        154351.26562
   2903        282431.46875        154431.45312
   2904        282498.90625        154511.45312
   2905        282449.56250        154578.09375
   2906        282385.53125        154608.23438
   2907        282304.65625        154674.95312
   2908        282218.87500        154758.65625
   2909        282126.28125        154843.87500
   2910        282054.37500        154964.37500
   2911        281985.25000        155085.98438
   2912        282055.59375        155204.40625
   2913        282114.50000        155326.10938
   2914        282113.18750        155447.25000
   2915        282164.81250        155551.76562
   2916        282264.00000        155535.59375
   2917        282389.75000        155579.87500
   2918        275419.25000        155584.87500
   2919        275509.90625        155643.10938
   2920        275621.87500        155639.29688
   2921        275670.78125        155529.48438
   2922        275735.84375        155414.15625
   2923        275819.43750        155293.62500
   2924        275764.93750        155179.85938
   2925        275702.50000        155059.37500
   2926        275632.87500        154933.87500
   2927        275547.65625        154835.78125
   2928        275462.43750        154744.81250
   2929        275376.09375        154664.10938
   2930        275293.09375        154590.09375
   2931        275178.53125        154591.46875
   2932        275087.15625        154566.95312
   2933        275003.71875        154584.46875
   2934        274923.90625        154538.54688
   2935        274863.28125        154585.76562
   2936        269519.56250        154772.03125
   2937        269334.90625        155020.15625
   2938        269230.28125        155271.65625
   2939        269162.96875        155527.34375
   2940        275010.53125        154510.76562
   2941        275095.43750        154498.57812
   2942        275154.90625        154523.18750
   2943        275229.00000        154513.96875
   2944        275326.56250        154518.40625
   2945        275360.93750        154455.56250
   2946        275435.03125        154428.39062
   2947        275519.06250        154360.60938
   2948        275596.03125        154262.46875
   2949        275712.68750        154228.68750
   2950        275762.75000        154106.98438
   2951        275836.31250        153993.10938
   2952        275901.06250        153878.62500
   2953        275811.25000        153760.21875
   2954        275731.81250        153643.95312
   2955        275683.18750        153531.25000
   2956        275641.93750        153421.79688
   2957        275522.62500        153426.26562
   2958        275418.50000        153396.50000
   2959        268933.46875        153771.65625
   2960        268992.00000        154022.81250
   2961        269079.28125        154273.43750
   2962        269162.78125        154520.79688
   2963        269437.31250        154521.62500
   2964        268861.53125        153515.68750
   2965        282216.62500        153617.67188
   2966        282366.50000        153536.87500
   2967        282269.43750        153507.95312
   2968        282421.62500        153495.75000
   2969        282092.21875        153613.92188
   2970        282049.34375        153726.57812
   2971        281994.15625        153851.71875
   2972        282004.59375        153971.56250
   2973        282085.93750        154075.76562
   2974        282049.43750        154190.12500
   2975        282133.03125        154303.37500
   2976        282235.65625        154373.59375
   2977        282324.00000        154440.51562
   2978        282392.06250        154513.45312
   2979        282324.96875        154577.56250
   2980        282238.25000        154592.23438
   2981        282164.65625        154666.28125
   2982        282076.59375        154743.43750
   2983        281996.43750        154851.71875
   2984        281924.93750        154969.37500
   2985        281850.93750        155084.18750
   2986        281918.81250        155201.56250
   2987        281971.03125        155318.68750
   2988        281994.84375        155433.45312
   2989        282024.96875        155549.92188
   2990        282045.03125        155659.01562
   2991        282158.87500        155666.70312
   2992        282276.46875        155639.75000
   2993        282390.00000        155684.50000
   2994        275419.00000        155688.50000
   2995        275484.15625        155745.93750
   2996        275582.56250        155747.75000
   2997        275703.84375        155751.34375
   2998        275749.53125        155641.67188
   2999        275802.31250        155527.53125
   3000        275870.56250        155409.45312
   3001        275957.12500        155289.23438
   3002        275902.25000        155171.81250
   3003        275835.50000        155057.32812
   3004        275765.56250        154939.84375
   3005        275691.93750        154826.90625
   3006        275607.53125        154734.15625
   3007        275517.81250        154643.84375
   3008        275415.40625        154579.92188
   3009        269242.46875        154770.89062
   3010        269053.03125        155018.73438
   3011        268939.75000        155270.82812
   3012        268861.53125        155527.31250
   3013        275424.18750        154504.73438
   3014        275498.31250        154455.62500
   3015        275581.34375        154438.45312
   3016        275660.00000        154353.26562
   3017        275782.46875        154329.28125
   3018        275835.65625        154219.95312
   3019        275894.18750        154109.67188
   3020        275970.40625        153996.51562
   3021        276037.46875        153879.34375
   3022        275946.62500        153761.76562
   3023        275864.12500        153644.71875
   3024        275814.46875        153529.20312
   3025        275770.09375        153416.82812
   3026        275716.06250        153309.01562
   3027        275595.09375        153317.53125
   3028        275490.84375        153323.26562
   3029        275418.12500        153292.87500
   3030        268640.50000        153773.03125
   3031        268705.37500        154022.87500
   3032        268816.18750        154261.84375
   3033        268878.28125        154524.84375
   3034        268963.09375        154769.23438
   3035        268560.12500        153515.95312
   3036        282139.31250        153504.43750
   3037        282366.28125        153443.93750
   3038        282294.78125        153399.70312
   3039        282185.75000        153400.71875
   3040        282421.50000        153393.00000
   3041        282011.21875        153499.76562
   3042        281960.12500        153611.51562
   3043        281918.34375        153728.48438
   3044        281848.25000        153842.59375
   3045        281882.34375        153957.64062
   3046        281955.96875        154074.09375
   3047        281923.59375        154185.29688
   3048        281999.12500        154291.50000
   3049        282054.50000        154377.35938
   3050        282141.43750        154426.75000
   3051        282232.34375        154457.50000
   3052        282290.12500        154515.14062
   3053        282190.59375        154515.15625
   3054        282138.78125        154583.84375
   3055        282031.68750        154629.17188
   3056        281952.53125        154743.90625
   3057        281870.93750        154856.04688
   3058        281794.03125        154968.90625
   3059        281716.75000        155085.03125
   3060        281782.56250        155201.59375
   3061        281833.40625        155319.10938
   3062        281861.31250        155436.01562
   3063        281892.37500        155551.57812
   3064        281915.53125        155665.15625
   3065        281956.28125        155773.84375
   3066        282080.93750        155768.84375
   3067        282204.43750        155757.29688
   3068        282310.00000        155749.43750
   3069        282390.25000        155789.12500
   3070        275418.75000        155792.12500
   3071        275532.00000        155853.70312
   3072        275666.43750        155855.53125
   3073        275789.90625        155860.54688
   3074        275831.84375        155754.62500
   3075        275881.87500        155642.84375
   3076        275938.18750        155527.04688
   3077        276008.53125        155408.50000
   3078        276096.25000        155288.98438
   3079        276040.12500        155168.93750
   3080        275971.34375        155051.32812
   3081        275896.34375        154937.62500
   3082        275824.31250        154825.14062
   3083        275753.96875        154713.51562
   3084        275657.21875        154638.12500
   3085        275602.50000        154573.01562
   3086        275518.28125        154532.82812
   3087        268768.15625        155016.45312
   3088        268647.68750        155269.71875
   3089        268560.12500        155527.28125
   3090        275615.18750        154506.23438
   3091        275667.37500        154453.32812
   3092        275750.68750        154432.18750
   3093        275853.81250        154422.84375
   3094        275901.00000        154324.00000
   3095        275961.18750        154222.75000
   3096        276024.71875        154111.84375
   3097        276104.65625        153996.23438
   3098        276174.43750        153876.96875
   3099        276084.00000        153759.98438
   3100        276000.03125        153642.98438
   3101        275949.06250        153526.56250
   3102        275902.46875        153412.84375
   3103        275843.18750        153303.62500
   3104        275797.09375        153201.90625
   3105        275674.46875        153208.53125
   3106        275556.53125        153212.10938
   3107        275469.84375        153239.32812
   3108        275417.75000        153189.25000
   3109        268347.75000        153774.07812
   3110        268412.43750        154031.76562
   3111        268548.03125        154264.14062
   3112        268709.06250        154483.43750
   3113        268681.56250        154760.00000
   3114        268258.68750        153516.21875
   3115        282063.21875        153391.39062
   3116        282361.93750        153330.60938
   3117        282262.65625        153301.23438
   3118        282145.15625        153290.10938
   3119        282421.37500        153290.25000
   3120        281933.09375        153384.92188
   3121        281878.40625        153494.15625
   3122        281826.59375        153608.95312
   3123        281782.15625        153724.92188
   3124        281711.68750        153840.73438
   3125        281750.28125        153957.64062
   3126        281825.93750        154072.78125
   3127        281798.12500        154184.35938
   3128        281880.28125        154292.70312
   3129        281950.15625        154402.21875
   3130        282045.65625        154452.62500
   3131        282091.71875        154520.53125
   3132        281995.21875        154514.04688
   3133        281939.87500        154573.96875
   3134        281902.03125        154654.81250
   3135        281828.34375        154752.59375
   3136        281744.28125        154856.92188
   3137        281663.37500        154970.54688
   3138        281582.62500        155087.92188
   3139        281646.09375        155203.92188
   3140        281696.09375        155321.23438
   3141        281725.18750        155438.73438
   3142        281757.40625        155555.12500
   3143        281783.65625        155669.18750
   3144        281828.18750        155779.03125
   3145        281894.71875        155879.62500
   3146        282016.62500        155875.42188
   3147        282137.00000        155866.18750
   3148        282254.28125        155859.70312
   3149        282335.90625        155843.59375
   3150        282390.50000        155893.75000
   3151        275418.50000        155895.75000
   3152        275517.78125        155955.59375
   3153        275630.90625        155953.75000
   3154        275747.71875        155960.34375
   3155        275866.06250        155964.57812
   3156        275915.59375        155864.50000
   3157        275963.03125        155758.23438
   3158        276017.12500        155645.29688
   3159        276076.15625        155528.78125
   3160        276147.87500        155410.10938
   3161        276235.87500        155291.10938
   3162        276178.40625        155169.71875
   3163        276106.87500        155050.06250
   3164        276028.34375        154933.96875
   3165        275953.25000        154825.29688
   3166        275886.96875        154718.18750
   3167        275847.37500        154614.75000
   3168        275755.93750        154600.39062
   3169        275705.96875        154529.53125
   3170        268482.06250        155010.53125
   3171        268355.28125        155268.37500
   3172        268258.68750        155527.23438
   3173        275810.75000        154514.39062
   3174        275911.03125        154516.65625
   3175        275961.50000        154422.12500
   3176        276019.53125        154324.93750
   3177        276086.40625        154223.35938
   3178        276154.96875        154110.84375
   3179        276238.93750        153993.45312
   3180        276311.53125        153873.18750
   3181        276222.21875        153756.29688
   3182        276137.65625        153639.15625
   3183        276085.53125        153522.14062
   3184        276036.71875        153407.65625
   3185        275972.78125        153297.95312
   3186        275921.12500        153196.40625
   3187        275883.78125        153102.60938
   3188        275766.28125        153107.53125
   3189        275652.75000        153109.29688
   3190        275550.90625        153099.06250
   3191        275478.43750        153147.93750
   3192        275417.37500        153085.62500
   3193        268054.90625        153775.78125
   3194        268130.06250        154040.25000
   3195        268270.50000        154352.90625
   3196        268527.81250        154522.18750
   3197        268380.40625        154732.26562
   3198        267957.28125        153516.48438
   3199        282022.31250        153281.03125
   3200        282333.65625        153215.28125
   3201        282218.37500        153196.82812
   3202        282100.06250        153184.57812
   3203        282421.25000        153187.50000
   3204        281898.31250        153275.54688
   3205        281790.25000        153371.23438
   3206        281745.65625        153490.25000
   3207        281691.34375        153605.42188
   3208        281646.21875        153721.82812
   3209        281575.93750        153837.29688
   3210        281617.40625        153955.10938
   3211        281696.25000        154071.43750
   3212        281672.87500        154182.56250
   3213        281760.68750        154290.59375
   3214        281835.56250        154398.03125
   3215        281895.56250        154495.35938
   3216        281844.87500        154577.64062
   3217        281785.81250        154659.48438
   3218        281706.53125        154754.90625
   3219        281618.09375        154859.15625
   3220        281532.81250        154973.73438
   3221        281448.71875        155092.37500
   3222        281509.65625        155207.85938
   3223        281558.62500        155324.81250
   3224        281588.21875        155442.32812
   3225        281621.65625        155558.73438
   3226        281650.53125        155672.92188
   3227        281699.53125        155782.84375
   3228        281771.96875        155883.59375
   3229        281826.81250        155976.45312
   3230        281940.68750        155976.70312
   3231        282062.18750        155976.28125
   3232        282182.65625        155960.59375
   3233        282277.37500        155963.57812
   3234        282338.03125        155932.01562
   3235        282390.75000        155998.37500
   3236        275418.25000        155999.37500
   3237        275484.65625        156039.84375
   3238        275579.00000        156036.40625
   3239        275687.09375        156040.62500
   3240        275796.59375        156043.90625
   3241        275906.00000        156046.15625
   3242        275985.90625        155967.78125
   3243        276042.46875        155868.59375
   3244        276095.18750        155761.53125
   3245        276153.68750        155648.25000
   3246        276215.06250        155531.50000
   3247        276287.71875        155412.96875
   3248        276375.53125        155294.53125
   3249        276316.68750        155172.54688
   3250        276242.37500        155051.71875
   3251        276159.78125        154933.96875
   3252        276080.28125        154824.00000
   3253        276009.37500        154717.39062
   3254        275955.25000        154615.04688
   3255        268194.53125        155006.29688
   3256        268062.40625        155267.95312
   3257        267957.28125        155527.20312
   3258        276014.53125        154516.56250
   3259        276070.84375        154422.39062
   3260        276137.81250        154324.57812
   3261        276211.43750        154221.59375
   3262        276285.09375        154107.82812
   3263        276373.15625        153989.53125
   3264        276448.50000        153868.82812
   3265        276360.62500        153752.14062
   3266        276276.00000        153634.85938
   3267        276222.87500        153517.43750
   3268        276171.71875        153402.34375
   3269        276103.28125        153292.21875
   3270        276046.78125        153189.34375
   3271        276000.56250        153098.98438
   3272        275954.90625        153034.65625
   3273        275847.21875        153037.10938
   3274        275739.46875        153033.57812
   3275        275638.84375        153031.70312
   3276        275544.96875        153026.42188
   3277        275470.46875        153049.34375
   3278        275417.00000        152982.00000
   3279        267761.18750        153776.03125
   3280        267842.40625        154038.56250
   3281        267968.28125        154342.14062
   3282        268098.62500        154691.71875
   3283        267655.87500        153516.75000
   3284        281981.03125        153176.35938
   3285        282371.06250        153123.00000
   3286        282288.18750        153108.48438
   3287        282177.84375        153100.01562
   3288        282061.40625        153107.09375
   3289        282421.12500        153084.75000
   3290        281861.56250        153170.31250
   3291        281786.62500        153255.32812
   3292        281673.53125        153267.50000
